GPS Time,Device Time,GPS Speed (Meters/second),Horizontal Dilution of Precision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Air Fuel Ratio(Measured)(:1),Ambient air temp(°C),Average trip speed(whilst stopped or moving)(km/h),Barometric pressure (from vehicle)(psi),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine RPM(rpm),Fuel flow rate/minute(gal/min),GPS Altitude(m),GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Intake Manifold Pressure(psi),Mass Air Flow Rate(g/s),O2 Bank 1 Sensor 1 Voltage(V),O2 Bank 1 Sensor 2 Voltage(V),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°)
Fri Sep 11 09:34:05 GMT+03:00 2026,11-sept.-2026 09:34:05.725,0.0,4.506708375958175,78.9,0.0,-1.15,3.32,10.29,-0.01,13.33,-0.04,-,21,57.92,35.16,87,-,19.22,835.75,0.002,78.9,0.35,-,29,14.79,10.63,-,-,44.17,40.2,15.62,1201,0.35,0,1.96,-
Fri Sep 11 09:34:06 GMT+03:00 2026,11-sept.-2026 09:34:06.746,0.0,4.1435739571736185,76.7,0.0,0.61,1.54,11.54,0.02,13.33,0.0,-,21,57.87,35.16,86,-,19.22,842.75,0.002,76.7,0.12,-,29,14.79,10.73,-,-,44.14,40.17,15.7,1202,0.12,0,1.96,-
Fri Sep 11 09:34:07 GMT+03:00 2026,11-sept.-2026 09:34:07.697,0.0,3.777640690912541,77.1,0.0,-0.58,1.33,11.92,0.04,13.33,0.04,-,21,57.82,35.16,87,-,19.61,827.5,0.002,77.1,0.26,-,29,14.79,10.5,-,-,44.1,40.13,15.77,1203,0.26,0,2.35,-
Fri Sep 11 09:34:08 GMT+03:00 2026,11-sept.-2026 09:34:08.573,0.0,3.7435139057332143,78.0,0.0,1.13,0.18,10.29,-0.06,14.51,-0.08,-,21,57.78,35.16,87,-,19.61,832.5,0.002,78,0.08,-,29,14.79,10.57,-,-,44.06,40.1,15.84,1204,0.08,0,1.96,-
Fri Sep 11 09:34:09 GMT+03:00 2026,11-sept.-2026 09:34:09.777,0.0,3.877287007100816,76.0,0.0,0.73,1.45,8.29,-0.05,13.73,-0.05,-,21,57.73,35.16,87,-,20.0,861.5,0.002,76,0.21,-,29,14.79,10.98,-,-,44.02,40.07,15.91,1205,0.21,0,1.57,-
Fri Sep 11 09:34:10 GMT+03:00 2026,11-sept.-2026 09:34:10.310,0.0,4.595799725864261,76.9,0.0,0.78,2.32,8.06,0.08,13.73,0.06,-,21,57.68,35.51,87,-,20.0,863.5,0.002,76.9,0.19,-,29,14.79,11.01,-,-,43.99,40.03,15.98,1206,0.19,0,1.57,-
Fri Sep 11 09:34:11 GMT+03:00 2026,11-sept.-2026 09:34:11.373,0.0,4.436445893195932,78.2,0.0,0.97,0.4,9.3,-0.02,13.33,-0.01,-,21,57.63,35.51,87,-,20.39,851.25,0.002,78.2,0.33,-,29,14.79,10.82,-,-,43.95,40,16.05,1207,0.33,0,1.57,-
Fri Sep 11 09:34:12 GMT+03:00 2026,11-sept.-2026 09:34:12.351,0.0,4.186979095018161,77.6,0.0,-0.24,2.65,10.16,-0.03,13.33,-0.03,-,21,57.58,35.16,87,-,20.39,870.0,0.002,77.6,0.2,-,30,14.79,11.08,-,-,43.91,39.97,16.12,1208,0.2,0,1.57,-
Fri Sep 11 09:34:13 GMT+03:00 2026,11-sept.-2026 09:34:13.409,0.0,4.537875445958986,78.0,0.0,-3.61,1.71,9.61,0.02,13.33,-0.01,-,21,57.53,35.51,86,-,20.78,878.75,0.002,78,0.32,-,30,14.79,11.2,-,-,43.88,39.93,16.19,1209,0.32,0,1.57,-
Fri Sep 11 09:34:14 GMT+03:00 2026,11-sept.-2026 09:34:14.591,0.0,4.3448921108876295,78.6,0.0,0.63,1.66,7.05,-0.03,12.94,-0.04,-,21,57.49,34.81,87,-,20.78,872.0,0.002,78.6,0.08,-,31,14.79,11.08,-,-,43.84,39.9,16.26,1210,0.08,0,1.57,-
Fri Sep 11 09:34:15 GMT+03:00 2026,11-sept.-2026 09:34:15.428,0.0,4.076012534140975,77.9,0.0,-1.75,1.43,9.41,-0.01,13.33,-0.04,-,21,57.44,35.51,86,-,21.18,876.0,0.002,77.9,0.29,-,31,14.79,11.12,-,-,43.8,39.87,16.33,1211,0.29,0,1.96,-
Fri Sep 11 09:34:16 GMT+03:00 2026,11-sept.-2026 09:34:16.676,0.0,4.023120430720204,77.7,0.0,0.88,4.13,8.81,0.07,13.33,0.08,-,21,57.39,35.16,86,-,21.18,857.5,0.002,-,0.09,-,32,14.79,10.82,-,-,43.77,39.83,16.4,1212,0.09,0,1.96,-
Fri Sep 11 09:34:17 GMT+03:00 2026,11-sept.-2026 09:34:17.796,0.0,4.400766702645452,77.7,0.0,-0.52,1.93,9.94,-0.01,14.12,-0.04,-,21,57.34,35.51,87,-,21.18,849.5,0.002,77.7,0.55,-,33,14.79,10.68,-,-,43.73,39.8,16.47,1213,0.55,0,1.57,-
Fri Sep 11 09:34:18 GMT+03:00 2026,11-sept.-2026 09:34:18.670,0.0,4.07652883007279,78.2,0.0,-2.08,2.72,9.13,0.0,13.33,0.03,-,21,57.29,35.16,87,-,21.57,852.25,0.002,78.2,0.51,-,34,14.79,10.7,-,-,43.69,39.77,16.54,1214,0.51,0,1.57,-
Fri Sep 11 09:34:19 GMT+03:00 2026,11-sept.-2026 09:34:19.537,0.0,3.6376501706173303,78.0,0.0,-0.21,0.65,11.98,0.02,13.33,0.02,-,21,57.25,35.16,87,-,21.57,855.0,0.002,78,0.09,-,35,14.79,10.7,-,-,43.66,39.73,16.61,1215,0.09,0,1.57,-
Fri Sep 11 09:34:20 GMT+03:00 2026,11-sept.-2026 09:34:20.404,0.0,3.976372181133603,77.9,0.0,0.54,0.72,9.72,0.02,13.73,0.0,-,21,57.2,35.16,87,-,21.57,833.25,0.002,77.9,0.17,-,36,15.23,10.73,-,-,43.62,39.7,16.68,1216,0.17,0,9.41,-
Fri Sep 11 09:34:21 GMT+03:00 2026,11-sept.-2026 09:34:21.773,1.3,1.5269972992791736,78.3,282.48625933836234,-2.49,4.35,11.74,0.18,13.73,0.17,-,21,57.15,35.16,87,2.78,36.08,965.25,0.005,78.3,0.19,3.73,36,16.1,12.04,-,-,43.67,39.67,16.67,1217,4.19,4,19.22,-
Fri Sep 11 09:34:22 GMT+03:00 2026,11-sept.-2026 09:34:22.278,2.6,1.4946444155900422,78.3,282.4862593402672,-1.53,3.37,12.3,0.13,13.73,0.16,-,21,57.11,35.16,86,5.57,41.96,1107.0,0.009,78.3,0.14,7.47,37,17.11,15.07,-,-,43.71,39.63,16.65,1218,10.14,10,27.84,-
Fri Sep 11 09:34:23 GMT+03:00 2026,11-sept.-2026 09:34:23.673,3.9,3.3590672733737508,78.6,282.4862593362294,1.32,3.11,9.71,0.1,13.73,0.1,-,21,57.08,35.16,86,8.37,37.65,1460.25,0.015,78.6,1.0,11.23,38,18.42,22.06,-,-,43.76,39.6,16.64,1219,15.0,14,27.06,-
Fri Sep 11 09:34:24 GMT+03:00 2026,11-sept.-2026 09:34:24.287,5.2,1.6963375378682466,76.9,282.48625933806204,-1.28,3.04,11.48,0.16,13.33,0.15,-,21,57.05,35.16,87,11.19,34.51,1938.75,0.02,76.9,1.33,15,38,19,31.39,-,-,43.81,39.57,16.63,1220,17.67,19,24.31,-
Fri Sep 11 09:34:25 GMT+03:00 2026,11-sept.-2026 09:34:25.240,6.5,1.9073087147119767,77.5,282.4862593392282,0.16,3.65,9.67,0.15,13.33,0.13,-,21,57.02,35.51,87,14.02,34.51,2439.5,0.025,77.5,0.7,18.8,38,19.87,41.87,-,-,43.85,39.53,16.61,1221,23.7,23,27.45,-
Fri Sep 11 09:34:26 GMT+03:00 2026,11-sept.-2026 09:34:26.482,7.8,1.5261724113383623,78.0,282.4862593400356,1.24,2.65,11.87,0.13,14.51,0.13,-,21,56.99,35.16,86,16.88,45.88,1722.75,0.028,78,1.27,22.64,39,20.6,29.83,-,-,43.9,39.5,16.6,1222,26.73,28,31.37,-
Fri Sep 11 09:34:27 GMT+03:00 2026,11-sept.-2026 09:34:27.428,9.1,2.2506171159136503,77.9,282.48625933836234,-3.79,2.26,10.66,0.12,14.51,0.11,-,21,56.97,34.81,86,19.77,45.49,2004.25,0.033,77.9,0.94,26.52,39,21.32,36.28,-,-,43.95,39.47,16.58,1223,33.94,33,35.29,-
Fri Sep 11 09:34:28 GMT+03:00 2026,11-sept.-2026 09:34:28.283,10.4,2.008758161484794,77.5,282.4862593369238,-1.79,4.86,10.63,0.14,14.12,0.14,-,21,56.96,35.16,87,22.7,45.49,2304.5,0.037,77.5,0.73,30.44,39,21.9,43.45,-,-,43.99,39.44,16.57,1224,37.73,37,35.29,-
Fri Sep 11 09:34:29 GMT+03:00 2026,11-sept.-2026 09:34:29.474,11.7,1.5058609443748598,78.2,282.4862593393649,2.84,4.12,11.27,0.13,14.12,0.15,-,21,56.95,35.16,86,25.67,46.27,2593.25,0.042,78.2,0.98,34.42,39,22.77,50.39,-,-,44.04,39.4,16.56,1225,42.98,42,40.78,-
Fri Sep 11 09:34:30 GMT+03:00 2026,11-sept.-2026 09:34:30.462,13.000000000000002,1.4430512759335992,79.0,282.4862593398517,0.54,2.82,10.96,0.08,15.29,0.07,-,21,56.94,35.16,87,28.68,60.39,1867.0,0.043,79,0.16,38.46,40,23.5,51.5,-,-,44.09,39.37,16.54,1226,45.84,46,46.27,-
Fri Sep 11 09:34:31 GMT+03:00 2026,11-sept.-2026 09:34:31.777,14.300000000000002,2.4201396988139585,77.7,282.48625934013626,-0.56,2.02,8.46,0.12,14.51,0.11,-,21,56.93,35.51,87,31.74,60.78,2040.75,0.047,77.7,0.17,42.57,40,24.22,58.44,-,-,44.13,39.34,16.53,1227,52.17,52,51.37,-
Fri Sep 11 09:34:32 GMT+03:00 2026,11-sept.-2026 09:34:32.254,15.600000000000003,2.1856374888593084,78.2,282.4862593388301,0.94,2.57,10.33,0.13,14.9,0.12,-,21,56.93,35.16,87,34.86,60.39,2268.0,0.052,78.2,0.82,46.75,40,24.66,66.53,-,-,44.18,39.31,16.52,1228,55.18,56,50.2,-
Fri Sep 11 09:34:33 GMT+03:00 2026,11-sept.-2026 09:34:33.520,16.39383333923818,1.448617314549672,77.8,282.4862593377574,-2.88,0.9,10.78,0.07,14.51,0.08,-,21,56.93,35.51,87,24.1,57.65,1710.25,0.036,77.8,1.57,32.31,40,23.64,46.88,-,-,44.22,39.27,16.5,1229,57.43,59,41.96,-
Fri Sep 11 09:34:34 GMT+03:00 2026,11-sept.-2026 09:34:34.300,16.77866320367984,1.6883490701243289,77.7,282.4862593381787,2.85,3.63,10.09,0.06,13.73,0.05,-,21,56.94,35.16,87,14.23,40.78,1755.5,0.024,77.7,0.06,19.08,40,22.19,32.59,-,-,44.27,39.24,16.49,1230,59.94,60,31.37,-
Fri Sep 11 09:34:35 GMT+03:00 2026,11-sept.-2026 09:34:35.662,16.997834021430275,1.687000681368799,78.1,282.48625933936177,-0.77,3.69,9.56,0.06,14.12,0.06,-,21,56.94,35.16,87,10.14,34.51,1765.25,0.018,78.1,1.32,13.59,41,20.74,30.74,-,-,44.32,39.21,16.47,1231,59.68,61,25.1,-
Fri Sep 11 09:34:36 GMT+03:00 2026,11-sept.-2026 09:34:36.425,17.184358380195185,2.606036851426617,77.8,282.4862593390385,0.07,3.37,9.87,0.03,14.9,0.01,-,21,56.94,35.16,87,9.41,41.96,1396.75,0.016,77.8,0.54,12.62,40,18.71,21.13,-,-,44.36,39.18,16.46,1232,61.46,62,17.65,-
Fri Sep 11 09:34:37 GMT+03:00 2026,11-sept.-2026 09:34:37.382,17.034910723254555,3.1951342238803635,78.5,282.48625933776697,-1.3,2.76,10.42,-0.11,13.33,-0.11,-,21,56.95,35.16,87,-,21.18,1389.5,0.002,78.5,0.26,-,40,18.71,21.02,-,-,44.41,39.14,16.45,1233,60.74,61,22.75,-
Fri Sep 11 09:34:38 GMT+03:00 2026,11-sept.-2026 09:34:38.545,17.326806723301374,1.7545265163726906,77.7,282.4862593394015,3.25,1.18,8.83,0.03,14.51,0.0,-,21,56.95,34.81,86,12.27,48.63,1402.25,0.02,77.7,1.76,16.46,40,17.69,20.17,-,-,44.45,39.11,16.43,1234,61.24,63,14.9,-
Fri Sep 11 09:34:39 GMT+03:00 2026,11-sept.-2026 09:34:39.749,17.13599039753723,1.5228208733180966,77.3,282.4862593401519,0.61,0.52,7.59,-0.01,13.73,0.0,-,21,56.96,35.16,87,-,20.78,1400.0,0.002,77.3,0.23,-,40,17.11,19.49,-,-,44.5,39.08,16.42,1235,62.23,62,17.65,-
Fri Sep 11 09:34:40 GMT+03:00 2026,11-sept.-2026 09:34:40.553,17.12337176808656,2.0602966183390508,77.2,282.48625933877355,-1.75,1.6,9.73,-0.02,13.73,0.01,-,21,56.96,35.16,86,-,29.02,1394.5,0.008,77.2,0.55,-,39,16.82,19.11,-,-,44.54,39.05,16.41,1236,61.45,62,6.67,-
Fri Sep 11 09:34:41 GMT+03:00 2026,11-sept.-2026 09:34:41.770,16.791815873714924,1.451661290699347,77.2,282.4862593383017,-0.72,2.33,9.1,0.02,13.33,0.05,-,21,56.96,35.16,87,-,12.16,1365.25,0.0,77.2,0.61,-,39,17.11,26.45,-,-,44.59,39.02,16.39,1237,60.61,60,20.39,-
Fri Sep 11 09:34:42 GMT+03:00 2026,11-sept.-2026 09:34:42.760,17.230579279000718,1.9461665752458828,75.6,282.48625933873154,-0.5,0.97,10.42,-0.02,14.9,-0.05,-,21,56.97,34.81,87,15.98,57.25,1407.5,0.024,75.6,0.13,21.43,39,17.69,28.28,-,-,44.64,38.98,16.38,1238,61.87,62,20.78,-
Fri Sep 11 09:34:43 GMT+03:00 2026,11-sept.-2026 09:34:43.398,17.24540395279106,1.987821260629918,77.8,282.48625933889184,1.09,3.61,10.31,-0.02,13.73,-0.01,-,21,56.97,35.16,86,-,30.59,1403.0,0.009,77.8,1.47,-,38,16.97,19.53,-,-,44.68,38.95,16.37,1239,63.47,62,20.78,-
Fri Sep 11 09:34:44 GMT+03:00 2026,11-sept.-2026 09:34:44.262,16.92574437130218,2.681175207031552,76.9,282.4862593399531,0.99,2.37,9.47,-0.01,13.73,-0.01,-,21,56.97,35.16,87,-,9.41,1381.5,0.0,76.9,0.29,-,37,18.42,28.83,-,-,44.73,38.92,16.35,1240,60.71,61,15.69,-
Fri Sep 11 09:34:45 GMT+03:00 2026,11-sept.-2026 09:34:45.680,17.13255263061253,1.5046234811401058,77.2,282.48625933762787,-1.68,0.81,10.91,0.02,13.73,0.03,-,21,56.98,35.16,86,9.78,43.53,1381.25,0.016,77.2,1.1,13.12,37,16.82,19.03,-,-,44.77,38.89,16.34,1241,62.1,61,12.55,-
Fri Sep 11 09:34:46 GMT+03:00 2026,11-sept.-2026 09:34:46.350,17.019871898630456,2.1896041021062,76.8,282.4862593378037,-1.03,2.0,11.62,0.01,13.33,0.01,-,21,56.98,35.16,87,-,22.35,1388.25,0.003,76.8,0.15,-,36,16.97,19.44,-,-,44.82,38.86,16.33,1242,61.15,61,18.82,-
Fri Sep 11 09:34:47 GMT+03:00 2026,11-sept.-2026 09:34:47.738,17.11493120731508,2.540526147744933,75.8,282.4862593392578,1.58,2.41,10.47,0.09,13.73,0.11,-,21,56.99,35.16,87,-,35.69,1394.0,0.012,75.8,2.22,-,36,17.98,20.6,-,-,44.86,38.83,16.31,1243,59.78,62,14.9,-
Fri Sep 11 09:34:48 GMT+03:00 2026,11-sept.-2026 09:34:48.698,17.17421547780868,2.228008162949336,77.2,282.48625933900934,3.41,2.64,9.13,-0.02,13.73,-0.03,-,21,56.99,35.16,87,-,33.33,1408.0,0.011,77.2,0.15,-,35,16.82,19.61,-,-,44.91,38.79,16.3,1244,62.15,62,14.51,-
Fri Sep 11 09:34:49 GMT+03:00 2026,11-sept.-2026 09:34:49.602,17.00710889029883,1.557166892309048,78.0,282.4862593390844,2.08,2.7,8.25,-0.07,13.33,-0.08,-,21,56.99,35.16,87,-,20.78,1396.75,0.002,78,0.61,-,35,16.97,19.49,-,-,44.95,38.76,16.29,1245,61.61,61,9.8,-
Fri Sep 11 09:34:50 GMT+03:00 2026,11-sept.-2026 09:34:50.342,16.908186766593264,2.2989893142005213,78.5,282.4862593377824,-0.08,1.08,8.5,0.04,13.73,0.02,-,21,57.0,34.81,87,-,23.14,1376.75,0.003,78.5,0.48,-,35,16.97,19.23,-,-,45,38.73,16.27,1246,61.48,61,11.37,-
Fri Sep 11 09:34:51 GMT+03:00 2026,11-sept.-2026 09:34:51.599,17.022235171356908,3.199980013853712,76.9,282.4862593392873,1.21,2.0,7.45,0.06,14.12,0.09,-,21,57.0,35.51,87,-,37.25,1372.5,0.013,76.9,0.83,-,35,17.4,19.68,-,-,45.04,38.7,16.26,1247,61.17,62,20.0,-
Fri Sep 11 09:34:52 GMT+03:00 2026,11-sept.-2026 09:34:52.643,17.248128943037603,1.4789785908030415,78.3,282.4862593403351,4.09,3.3,8.55,0.1,14.9,0.13,-,21,57.0,35.16,87,10.38,43.92,1404.0,0.017,78.3,0.87,13.92,36,18.71,21.67,-,-,45.09,38.67,16.25,1248,61.13,62,29.02,-
Fri Sep 11 09:34:53 GMT+03:00 2026,11-sept.-2026 09:34:53.793,17.526532719401697,2.842009664566584,76.8,282.4862593388198,-1.0,-0.7,7.91,0.05,14.51,0.04,-,21,57.01,34.81,87,12.03,47.06,1422.0,0.02,76.8,1.02,16.13,36,19,22.24,-,-,45.13,38.64,16.23,1249,62.98,64,25.1,-
Fri Sep 11 09:34:54 GMT+03:00 2026,11-sept.-2026 09:34:54.255,17.484750162149247,2.7183522648414424,76.5,282.48625933764947,2.31,3.05,7.87,0.02,13.33,0.06,-,21,57.01,35.16,87,-,27.06,1430.5,0.007,76.5,0.88,-,36,18.13,21.41,-,-,45.17,38.61,16.22,1250,63.88,63,16.47,-
Fri Sep 11 09:34:55 GMT+03:00 2026,11-sept.-2026 09:34:55.795,17.268164837632664,2.079536447977094,77.1,282.4862593388184,0.56,3.45,8.67,-0.05,13.33,-0.07,-,21,57.02,34.81,87,-,21.18,1386.75,0.002,77.1,1.33,-,36,16.68,19.06,-,-,45.22,38.57,16.21,1251,61.67,63,5.88,-
Fri Sep 11 09:34:56 GMT+03:00 2026,11-sept.-2026 09:34:56.425,16.90451106224305,1.6415566596886275,75.5,282.4862593397328,-0.06,1.85,8.11,-0.06,12.55,-0.09,-,21,57.02,35.16,87,-,9.8,1374.5,0.0,75.5,1.43,-,36,16.53,25.89,-,-,45.26,38.54,16.19,1252,59.57,61,12.16,-
Fri Sep 11 09:34:57 GMT+03:00 2026,11-sept.-2026 09:34:57.292,17.1227327243839,2.136550120613946,77.9,282.48625933967,0.77,3.96,8.36,-0.02,13.73,-0.02,-,21,57.02,35.16,87,10.07,44.31,1378.5,0.017,77.9,0.05,13.51,37,16.53,18.61,-,-,45.31,38.51,16.18,1253,62.05,62,14.12,-
Fri Sep 11 09:34:58 GMT+03:00 2026,11-sept.-2026 09:34:58.380,17.065478420755337,1.7345402685966689,76.7,282.4862593389949,-1.05,2.29,8.34,0.03,12.94,0.02,-,21,57.03,35.16,87,-,25.88,1398.75,0.005,76.7,0.81,-,37,16.82,19.37,-,-,45.35,38.48,16.17,1254,61.19,62,17.65,-
Fri Sep 11 09:34:59 GMT+03:00 2026,11-sept.-2026 09:34:59.676,17.041335495870243,2.504334558771309,75.2,282.48625933758314,2.59,1.41,9.76,0.01,12.55,0.0,-,21,57.03,35.16,87,-,28.24,1390.75,0.007,75.2,0.4,-,37,17.84,20.27,-,-,45.4,38.45,16.16,1255,61.4,61,13.73,-
Fri Sep 11 09:35:00 GMT+03:00 2026,11-sept.-2026 09:35:00.682,17.094770696002257,1.4488355176089094,77.2,282.486259338731,1.08,0.21,7.74,0.04,14.12,0.04,-,21,57.04,35.16,87,-,33.73,1367.25,0.01,77.2,0.49,-,38,17.69,19.66,-,-,45.44,38.42,16.14,1256,61.51,62,18.43,-
Fri Sep 11 09:35:01 GMT+03:00 2026,11-sept.-2026 09:35:01.449,17.240984877491133,1.8057095689323843,75.7,282.48625933952894,1.34,2.93,10.22,0.06,14.9,0.08,-,21,57.04,35.51,87,8.27,39.22,1394.25,0.014,75.7,0.15,11.09,38,18.27,20.89,-,-,45.48,38.39,16.13,1257,62.15,62,23.53,-
Fri Sep 11 09:35:02 GMT+03:00 2026,11-sept.-2026 09:35:02.455,17.4157677052101,1.433377829021062,76.8,282.4862593393669,0.81,2.65,10.06,-0.04,14.12,-0.04,-,21,57.04,34.81,87,9.16,40.78,1416.25,0.016,76.8,0.53,12.29,38,18.42,21.43,-,-,45.53,38.36,16.12,1258,62.53,62,22.35,-
Fri Sep 11 09:35:03 GMT+03:00 2026,11-sept.-2026 09:35:03.701,17.434334921946373,1.56371364521209,76.2,282.48625933778715,-0.2,3.12,8.99,-0.05,13.33,-0.01,-,21,57.05,35.16,87,-,30.59,1426.5,0.009,76.2,0.86,-,38,18.71,21.88,-,-,45.57,38.33,16.1,1259,63.86,63,21.57,-
Fri Sep 11 09:35:04 GMT+03:00 2026,11-sept.-2026 09:35:04.760,17.564993727419573,1.7199177695328502,77.6,282.4862593374388,-0.55,1.83,9.77,0.05,13.73,0.11,-,21,57.05,35.16,87,8.09,38.04,1426.0,0.014,77.6,0.07,10.85,38,18.71,21.8,-,-,45.62,38.29,16.09,1260,62.93,63,20.39,-
Fri Sep 11 09:35:05 GMT+03:00 2026,11-sept.-2026 09:35:05.331,17.682899590605924,1.5062839449798335,76.4,282.4862593393684,0.26,0.47,9.14,0.01,13.33,0.0,-,21,57.06,35.16,87,-,36.86,1443.5,0.014,76.4,0.76,-,39,19.29,22.84,-,-,45.66,38.26,16.08,1261,63.24,64,29.02,-
Fri Sep 11 09:35:06 GMT+03:00 2026,11-sept.-2026 09:35:06.276,18.08201471968283,2.1302304836007737,76.5,282.4862593403876,-1.45,1.48,9.21,0.06,14.9,0.06,-,21,57.07,35.16,87,15.9,53.73,1470.0,0.025,76.5,0.73,21.32,39,20.45,24.63,-,-,45.7,38.23,16.06,1262,64.73,64,34.9,-
Fri Sep 11 09:35:07 GMT+03:00 2026,11-sept.-2026 09:35:07.693,18.47538463903428,1.7562471819130892,76.1,282.48625933878145,-2.96,3.99,9.34,0.07,14.51,0.09,-,21,57.07,35.51,87,16.19,52.94,1505.5,0.024,76.1,1.11,21.71,39,19.58,24.18,-,-,45.75,38.2,16.05,1263,65.89,67,28.63,-
Fri Sep 11 09:35:08 GMT+03:00 2026,11-sept.-2026 09:35:08.646,18.23196387307805,3.975331753213546,77.2,282.486259338184,3.6,5.33,8.72,-0.02,13.33,0.0,-,21,57.08,35.16,87,-,20.78,1470.75,0.002,77.2,0.74,-,39,20.45,24.73,-,-,45.79,38.17,16.04,1264,65.74,65,29.8,-
Fri Sep 11 09:35:09 GMT+03:00 2026,11-sept.-2026 09:35:09.567,18.703321648877143,2.096462268256328,75.6,282.4862593399032,-0.87,4.07,9.59,0.05,15.29,0.03,-,21,57.09,35.16,87,18.69,56.86,1530.25,0.028,75.6,0.07,25.06,40,20.31,35.42,-,-,45.83,38.14,16.03,1265,67.07,67,26.67,-
Fri Sep 11 09:35:10 GMT+03:00 2026,11-sept.-2026 09:35:10.741,18.968196681934558,2.0953499757809158,76.3,282.4862593388244,1.09,2.81,8.7,0.03,13.73,0.04,-,21,57.1,35.16,87,13.04,44.71,1554.0,0.022,76.3,0.29,17.49,40,19.58,25.06,-,-,45.88,38.11,16.01,1266,67.71,68,32.55,-
Fri Sep 11 09:35:11 GMT+03:00 2026,11-sept.-2026 09:35:11.267,19.09003833586998,2.634040310210537,75.6,282.4862593384502,0.45,4.62,8.04,0.06,14.9,0.08,-,21,57.11,35.16,87,8.98,36.47,1558.25,0.016,75.6,1.54,12.05,40,21.9,28.08,-,-,45.92,38.08,16,1267,69.54,68,35.29,-
Fri Sep 11 09:35:12 GMT+03:00 2026,11-sept.-2026 09:35:12.430,19.70782181202562,1.9762542802115812,76.7,282.48625933919544,-1.15,3.25,8.2,0.07,15.69,0.07,-,21,57.12,35.16,87,24.43,63.53,1608.0,0.035,76.7,0.88,32.75,41,20.74,38.19,-,-,45.96,38.05,15.99,1268,70.12,71,29.8,-
Fri Sep 11 09:35:13 GMT+03:00 2026,11-sept.-2026 09:35:13.588,19.72286141992191,1.6908261730698426,76.2,282.48625933905504,2.59,3.31,6.66,-0.04,13.73,-0.06,-,21,57.13,35.51,87,-,30.59,1603.25,0.012,76.2,0.07,-,41,20.16,26.7,-,-,46.01,38.02,15.97,1269,71.07,71,28.63,-
Fri Sep 11 09:35:14 GMT+03:00 2026,11-sept.-2026 09:35:14.309,19.78802469931972,1.9812987675431444,77.2,282.48625933892777,-0.65,2.57,9.67,-0.06,14.12,-0.07,-,21,57.14,35.16,87,-,33.33,1603.5,0.014,77.2,0.29,-,41,20.31,26.76,-,-,46.05,37.99,15.96,1270,71.29,71,18.43,-
Fri Sep 11 09:35:15 GMT+03:00 2026,11-sept.-2026 09:35:15.698,19.914657194451237,2.4714216313529405,77.4,282.4862593385511,-2.05,2.2,12.51,0.05,13.73,0.03,-,21,57.15,34.81,87,9.78,36.47,1621.75,0.017,77.4,0.47,13.12,41,19.14,25.63,-,-,46.09,37.96,15.95,1271,71.47,71,21.96,-
Fri Sep 11 09:35:16 GMT+03:00 2026,11-sept.-2026 09:35:16.534,20.11171660414631,1.857520246873429,76.0,282.48625933877764,0.52,4.28,10.69,0.09,14.12,0.05,-,21,57.16,35.51,87,12.12,40.0,1646.5,0.021,76,1.06,16.25,41,19.44,26.5,-,-,46.14,37.93,15.94,1272,73.06,72,23.14,-
Fri Sep 11 09:35:17 GMT+03:00 2026,11-sept.-2026 09:35:17.289,20.23168529232101,1.611508416089646,76.2,282.4862593389636,0.4,1.59,9.96,-0.04,13.73,-0.08,-,21,57.18,35.16,87,-,36.08,1653.25,0.017,76.2,0.75,-,42,19.87,27.1,-,-,46.18,37.9,15.92,1273,73.75,73,24.31,-
Fri Sep 11 09:35:18 GMT+03:00 2026,11-sept.-2026 09:35:18.425,20.422328310337324,2.579828005013355,77.3,282.4862593383879,-1.9,3.47,9.65,0.0,14.51,0.02,-,21,57.19,35.51,87,12.21,40.0,1661.0,0.021,77.3,0.84,16.37,42,20.02,27.5,-,-,46.22,37.87,15.91,1274,73.84,73,24.31,-
Fri Sep 11 09:35:19 GMT+03:00 2026,11-sept.-2026 09:35:19.286,20.619527176379588,2.614710190359706,76.2,282.4862593383104,0.3,1.52,8.99,-0.01,14.12,0.02,-,21,57.2,35.16,87,12.6,40.0,1678.5,0.022,76.2,0.81,16.9,42,20.6,28.51,-,-,46.26,37.84,15.9,1275,74.81,74,29.41,-
Fri Sep 11 09:35:20 GMT+03:00 2026,11-sept.-2026 09:35:20.244,21.004292339983277,1.6094976004798496,75.2,282.4862593391647,-2.17,3.09,9.68,-0.01,14.12,-0.01,-,21,57.22,35.16,87,19.01,49.41,1709.75,0.028,75.2,0.66,25.49,43,19.87,28.08,-,-,46.31,37.81,15.89,1276,75.34,76,23.53,-
Fri Sep 11 09:35:21 GMT+03:00 2026,11-sept.-2026 09:35:21.483,20.893323225095344,1.986720062952285,76.0,282.48625933952206,-0.56,3.36,8.99,0.0,12.55,-0.01,-,21,57.23,35.16,87,-,23.92,1695.0,0.006,76,0.14,-,43,20.02,28,-,-,46.35,37.78,15.87,1277,74.86,75,24.31,-
